employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
16,Kathryn Smith,Male,1978-04-28,Syrian Arab Republic,2025-01-25,,Active,,9,167,11,,Hybrid,Diploma,3.7
17,Rodney Ross,Male,1972-05-12,Israel,2016-12-20,,Active,,3,44,2,72,Hybrid,Bachelor's,11.6
18,Andrew Watson,Male,1985-05-27,Togo,2024-08-17,,Active,,5,105,7,,Hybrid,Bachelor's,1.5
19,Matthew Valdez,Male,1981-09-11,Georgia,2020-06-23,,Active,,1,25,3,,Hybrid,Master's,7.4
20,Phillip Dawson,Female,1991-09-12,Rwanda,2017-07-20,,Active,,8,143,2,,On-site,Bachelor's,10.6
21,Angela Kim,Female,1975-08-24,United States of America,2018-12-27,,Active,,2,39,8,,Remote,Bachelor's,9.3
22,Shelly Kramer,Female,1984-02-15,Martinique,2019-01-20,,Active,,7,129,6,,Hybrid,Master's,4.6
23,Earl Donaldson,Female,2000-03-25,Sweden,2017-10-06,,Active,,1,20,2,,On-site,Bachelor's,10.2
24,Lindsey Archer,Female,1975-01-25,Papua New Guinea,2022-08-08,,Active,,5,91,7,,Remote,Bachelor's,2.7
25,Craig Smith,Male,1971-06-20,Guinea,2023-08-22,,Active,,7,125,2,,Remote,Master's,4.7
26,Maurice Jackson,Male,2003-01-17,Northern Mariana Islands,2023-06-08,,Active,,6,112,4,,On-site,Bachelor's,5.3
27,Michelle Russell,Non-binary,1980-07-30,Tokelau,2019-02-07,,Active,,1,1,2,106,Remote,Bachelor's,5.7
28,Joseph Smith,Female,1979-11-21,Georgia,2019-12-12,,Active,,3,57,7,15,Hybrid,Bachelor's,8.9
29,Kayla Shaffer DVM,Female,2003-08-10,Estonia,2025-12-28,,Active,,9,172,8,,Remote,Bachelor's,2.4
30,Joseph Harvey,Male,1993-10-16,Norfolk Island,2023-12-23,,Active,,6,106,7,55,On-site,Diploma,5.5
31,Patrick Key,Female,1988-05-03,Sri Lanka,2024-10-18,,Active,,7,129,11,,Hybrid,Bachelor's,2.1
32,Jennifer Wood,Male,1987-04-18,Moldova,2019-07-26,,Active,,7,123,3,,On-site,Bachelor's,9.9
33,Cheyenne Garcia,Female,1992-08-22,Tonga,2022-10-03,,Active,,3,47,8,,Hybrid,Bachelor's,6.0
34,Joel Anderson,Male,1979-10-31,Bulgaria,2024-06-05,2025-05-17,Resigned,Voluntary,10,193,5,,Remote,Master's,4.9
35,Jasmine Hoffman,Male,1999-01-30,Saint Barthelemy,2025-07-05,,Active,,4,69,1,,Remote,Master's,3.4
36,Kenneth Preston,Female,1973-10-01,Hong Kong,2018-04-13,,Active,,7,135,8,67,Remote,Bachelor's,7.6
37,Ms. Lori Moon DDS,Male,2000-11-30,Belarus,2018-04-30,,Active,,9,163,1,279,Remote,Bachelor's,4.0
38,Ashley Hogan,Male,2004-05-18,Barbados,2021-10-22,2023-11-04,Resigned,Voluntary,6,114,10,279,Hybrid,High School,2.5
39,Kim Schultz,Female,1993-07-30,Myanmar,2019-11-07,,Active,,10,177,7,237,Hybrid,Master's,0.9
40,Thomas Sanders,Female,1974-03-20,Australia,2019-09-07,,Active,,5,86,3,51,On-site,Bachelor's,7.0
41,Brooke Gonzales,Male,1972-12-02,Qatar,2019-12-01,2022-05-20,Terminated,Layoff,2,33,1,,Hybrid,PhD,6.5
42,John Nelson,Female,1972-11-27,Palestinian Territory,2024-03-29,,Active,,9,170,4,29,Remote,Bachelor's,0.9
43,Justin Miles,Male,1986-06-11,Palau,2020-02-22,,Active,,5,87,1,,Hybrid,Master's,0.8
44,Ashley Martinez,Female,1985-06-05,Burundi,2026-02-02,,Active,,8,148,3,160,Hybrid,Diploma,2.3
45,Maria Jackson,Male,1967-01-15,Trinidad and Tobago,2017-12-29,,Active,,4,74,3,,Remote,Bachelor's,9.4
46,Tracy Martin,Male,1972-12-26,Sierra Leone,2024-04-24,,Active,,3,63,6,,Hybrid,Master's,5.0
47,Chelsea White,Female,1977-07-13,Bouvet Island (Bouvetoya),2017-01-07,,Active,,6,107,8,223,Remote,Bachelor's,9.9
48,Tara Hall,Male,1989-11-08,United States Virgin Islands,2017-12-16,2020-01-26,Terminated,Layoff,7,122,8,,Hybrid,High School,10.2
49,Cynthia Wallace,Male,1967-06-21,Somalia,2023-04-25,,Active,,2,35,10,,On-site,Bachelor's,0.6
50,Candice Zamora,Male,1999-12-31,Chad,2022-07-08,2025-02-27,Terminated,Layoff,1,18,5,,On-site,Master's,2.4
51,Angel Sanders,Non-binary,1978-10-16,French Southern Territories,2024-03-25,,Active,,8,151,3,,Hybrid,Bachelor's,3.7
52,Dustin Hawkins,Male,1968-12-08,French Guiana,2025-12-23,,Active,,7,127,9,152,Remote,Bachelor's,2.2
53,Hector Obrien,Female,1981-01-08,Ghana,2017-09-23,,Active,,8,153,8,,On-site,Bachelor's,5.2
54,Tracy Bennett,Male,1990-09-19,Faroe Islands,2024-12-15,,Active,,3,44,8,211,Hybrid,Bachelor's,1.4
55,Alicia Roy,Male,1985-12-17,France,2022-08-05,,Active,,7,138,5,,Remote,Bachelor's,6.5
56,Patricia Thompson,Female,1980-09-04,Ireland,2023-11-18,,Active,,7,121,4,251,Hybrid,High School,5.6
57,Carla Bradley,Non-binary,1972-03-11,Jordan,2026-05-29,,Active,,4,84,11,,Hybrid,Bachelor's,0.6
58,Bonnie Ashley,Male,2002-03-08,Norfolk Island,2016-07-14,2023-08-24,Resigned,Voluntary,3,50,9,277,On-site,Bachelor's,4.8
59,Kevin Jordan,Male,2004-01-20,Afghanistan,2019-07-01,2022-01-02,Terminated,Layoff,3,49,8,,Hybrid,Master's,7.3
60,William Griffin,Female,1964-12-14,Chad,2025-10-26,,Active,,4,69,10,,Hybrid,Bachelor's,3.2
61,Thomas Davis,Male,1977-06-27,Macao,2022-05-17,,Active,,3,60,8,,Hybrid,Bachelor's,1.0
62,Dr. Brian Carr,Female,1993-07-28,United Kingdom,2018-02-02,,Active,,8,158,4,,Hybrid,Bachelor's,1.3
63,Danielle Randall,Female,1969-01-04,Equatorial Guinea,2024-06-30,2024-11-30,Resigned,Voluntary,7,140,5,,Hybrid,Bachelor's,0.6
64,Sylvia Jefferson,Male,1984-08-23,Belarus,2018-03-03,,Active,,10,184,10,34,Hybrid,Bachelor's,0.6
65,Jennifer Warren,Male,1984-12-30,Barbados,2018-11-03,,Active,,9,168,1,,Hybrid,Master's,1.9
66,Kathleen Davis,Male,1976-10-11,Niue,2018-11-28,2020-01-12,Terminated,Layoff,5,85,7,1,Hybrid,Bachelor's,4.1
67,Colton Williams,Male,1965-01-22,French Guiana,2016-10-15,2017-11-12,Resigned,Voluntary,1,13,1,,On-site,Bachelor's,3.5
68,Alexandra Moreno,Male,2000-05-27,Congo,2018-05-06,,Active,,6,118,7,,Hybrid,Diploma,10.5
69,Charles Torres,Male,1968-03-03,Eritrea,2023-10-01,,Active,,10,187,11,,Hybrid,Bachelor's,3.1
70,Heather Thomas,Male,1965-10-11,Belgium,2018-06-22,,Active,,1,11,2,,On-site,Master's,8.0
71,Evan Brooks,Male,1979-01-21,Mauritania,2024-11-02,,Active,,7,127,6,106,Hybrid,Bachelor's,1.6
72,Daniel Cooper,Male,1966-07-13,Equatorial Guinea,2018-01-10,,Active,,4,70,1,,Remote,Diploma,5.4
73,Brian Graham,Female,1966-05-20,Puerto Rico,2024-02-05,2025-09-23,Terminated,Layoff,1,13,2,134,Hybrid,Bachelor's,1.1
74,Justin Bennett MD,Female,1993-04-19,Oman,2024-12-06,,Active,,2,41,6,55,Hybrid,Master's,1.8
75,Denise Sanchez,Male,1992-09-09,Venezuela,2019-02-13,,Active,,2,30,11,173,Hybrid,Bachelor's,9.6
76,Denise Parker,Male,1974-06-11,Nigeria,2016-10-28,,Active,,6,117,12,53,On-site,Bachelor's,6.5
77,Alan Manning,Male,1981-08-17,Belarus,2018-12-03,,Active,,3,63,12,155,Hybrid,Bachelor's,1.8
78,Johnny Mcmahon,Male,1968-06-29,Sri Lanka,2024-04-04,,Active,,10,176,9,26,Hybrid,PhD,0.6
79,Erica Davies,Female,1980-12-14,Netherlands,2023-07-13,,Active,,2,29,8,218,On-site,Bachelor's,6.0
80,Sydney Ross,Female,2001-04-27,Cote d'Ivoire,2023-06-06,,Active,,1,25,2,213,On-site,Master's,4.3
81,John Ferrell,Male,2001-06-07,Belize,2017-03-04,2020-06-07,Retired,Retirement,7,133,4,35,Remote,Master's,5.1
82,Carl Ortiz,Male,1965-06-11,Jamaica,2023-06-16,2025-10-19,Terminated,Performance,1,25,4,131,Hybrid,Diploma,2.0
83,Alicia Lloyd,Male,1990-06-17,Cuba,2025-04-28,2026-04-09,Resigned,Voluntary,6,110,12,10,Hybrid,Bachelor's,2.7
84,Zachary Greer,Male,1989-09-28,Turkey,2018-07-12,2024-06-30,Resigned,Voluntary,10,190,2,214,Hybrid,Bachelor's,3.5
85,Melissa Murillo,Male,1997-11-06,Romania,2019-05-12,,Active,,6,107,12,226,On-site,Master's,2.7
86,Jason Welch,Male,1976-03-12,Belarus,2020-08-23,2023-04-04,Resigned,Voluntary,4,76,1,121,On-site,Bachelor's,5.4
87,William Moore,Male,1985-01-28,Falkland Islands (Malvinas),2019-03-08,,Active,,7,122,3,201,Remote,Master's,8.1
88,Andrea Wells,Male,1964-12-07,Brunei Darussalam,2023-10-08,,Active,,6,108,1,190,Hybrid,Bachelor's,4.8
89,Zachary Hammond,Male,1988-01-01,Gambia,2025-05-17,,Active,,10,182,4,222,Hybrid,Bachelor's,1.6
90,Cody Campbell,Male,1973-11-02,Comoros,2024-10-10,2025-03-15,Resigned,Voluntary,6,114,3,182,Remote,Master's,3.1
91,Lisa Guzman,Female,1968-10-09,Barbados,2019-10-13,,Active,,1,8,6,80,Hybrid,Master's,8.3
92,Aaron Hardy,Female,1981-04-30,Saint Martin,2018-10-05,,Active,,9,164,7,238,Remote,Bachelor's,6.7
93,Brandon Ellis,Male,1996-01-10,Belize,2020-06-27,,Active,,10,176,5,274,Hybrid,Diploma,0.6
94,David Lee,Female,1999-02-20,Cameroon,2016-07-16,,Active,,6,111,5,233,On-site,Bachelor's,12.4
95,Justin Davidson,Female,1992-07-11,Benin,2023-10-22,,Active,,10,179,11,41,Hybrid,Bachelor's,4.3
96,Claudia Sullivan,Male,1976-10-05,Madagascar,2022-08-28,,Active,,8,146,1,191,Hybrid,Bachelor's,0.8
97,Joshua Bailey,Female,1990-02-03,Guernsey,2016-12-02,,Active,,7,132,3,18,Hybrid,Master's,5.0
98,Kristen Nunez,Male,1992-04-27,Djibouti,2017-10-19,2025-09-06,Resigned,Voluntary,2,41,3,261,Hybrid,Bachelor's,4.4
99,Lisa Higgins,Male,1996-09-29,Central African Republic,2024-12-31,,Active,,3,61,4,77,Remote,Bachelor's,1.0
100,Sarah Ferguson,Female,1986-05-07,Angola,2022-07-12,,Active,,7,124,8,197,Hybrid,Master's,1.4
101,Jeffrey Jones,Male,1987-10-30,Ghana,2016-08-27,,Active,,8,141,8,48,Hybrid,Bachelor's,7.3
102,Carrie Murphy,Male,1986-05-17,Zimbabwe,2026-01-15,,Active,,6,110,3,249,Remote,High School,1.4
103,Amanda Odonnell,Male,1967-08-13,Jamaica,2024-03-22,,Active,,8,156,3,163,Hybrid,Master's,1.6
104,Brandon Myers,Male,1969-12-14,Trinidad and Tobago,2018-06-24,,Active,,5,86,9,198,Hybrid,PhD,1.8
105,Sandra Bennett,Female,1979-01-19,Bosnia and Herzegovina,2021-12-07,,Active,,8,161,10,226,Remote,Diploma,7.0
106,Arthur Becker,Male,2003-10-01,Uruguay,2025-09-04,,Active,,9,175,5,35,On-site,Bachelor's,1.2
107,Linda Munoz,Male,1979-07-03,French Guiana,2016-07-15,,Active,,1,15,12,87,On-site,Bachelor's,6.7
108,Brandy Tanner,Non-binary,1974-10-25,Tajikistan,2026-06-06,,Active,,9,172,8,61,Remote,Bachelor's,1.6
109,Patricia Dougherty,Male,2003-04-08,Mexico,2017-10-15,2026-02-18,Terminated,Layoff,6,110,12,5,Hybrid,Master's,9.9
110,Joseph Anderson,Female,1974-03-31,Gabon,2021-07-27,,Active,,8,159,2,234,Remote,Bachelor's,3.4
111,Haley Kemp,Male,1979-03-27,Denmark,2020-10-31,2026-03-29,Resigned,Voluntary,3,54,3,259,Remote,Bachelor's,6.2
112,Dana Romero,Male,1966-03-18,Argentina,2021-04-10,,Active,,10,182,10,144,Hybrid,Bachelor's,5.6
113,Henry Krueger,Non-binary,1996-10-02,Norway,2017-10-05,,Active,,7,122,1,233,Remote,Bachelor's,4.9
114,Vanessa Brown,Male,1978-01-22,Switzerland,2025-10-05,,Active,,10,176,11,247,Hybrid,Bachelor's,2.3
115,Dale Warren,Male,1993-08-17,Kuwait,2018-08-27,,Active,,5,85,7,214,Hybrid,Bachelor's,2.1
116,Andrew Robinson,Male,1992-12-10,Northern Mariana Islands,2021-06-16,,Active,,5,90,2,63,On-site,Bachelor's,7.2
117,Sydney Dunn,Male,1999-11-28,France,2020-10-21,,Active,,8,149,10,270,Hybrid,Bachelor's,6.5
118,Rose Turner,Female,1964-05-07,Niue,2024-10-31,2025-08-21,Resigned,Voluntary,6,108,5,271,Remote,Bachelor's,3.4
119,Jacob Wolf,Non-binary,1973-09-16,Serbia,2016-10-25,,Active,,1,17,3,213,Remote,Bachelor's,1.9
120,Brittany Mccall,Male,1987-01-09,Solomon Islands,2017-11-08,,Active,,6,111,12,182,Remote,Master's,11.4
121,Christina Perry,Non-binary,1997-04-04,Philippines,2019-10-15,2022-10-10,Terminated,Performance,6,118,3,246,On-site,Diploma,9.6
122,Bobby Mann,Female,1984-07-03,Saint Helena,2019-02-17,2024-08-27,Resigned,Voluntary,1,2,11,63,Hybrid,Bachelor's,7.7
123,Aaron Jackson,Non-binary,2002-10-10,Antarctica (the territory South of 60 deg S),2026-05-22,,Active,,8,141,12,291,Hybrid,Master's,3.0
124,Sherri Joseph,Male,1972-12-30,Andorra,2023-07-08,,Active,,3,56,2,109,Remote,Bachelor's,2.2
125,Frank Howard,Male,1998-10-27,Central African Republic,2018-02-01,2023-10-03,Retired,Retirement,5,96,4,237,Hybrid,Bachelor's,8.0
126,Christopher Ford,Female,1978-11-07,Fiji,2025-05-02,,Active,,10,195,1,10,Remote,Bachelor's,2.7
127,Mark Murphy,Male,1983-03-25,Cambodia,2023-11-07,2025-06-20,Resigned,Voluntary,1,22,5,74,Remote,Master's,2.8
128,Michael Hernandez,Female,1965-06-21,Lao People's Democratic Republic,2023-05-26,,Active,,3,49,7,72,Hybrid,PhD,1.2
129,Victoria Mejia,Male,1968-04-26,Martinique,2018-08-12,,Active,,10,176,4,181,Remote,Master's,1.7
130,Ann Mccann,Male,2003-07-27,Senegal,2019-08-27,,Active,,8,149,1,113,On-site,Bachelor's,0.7
131,David Russell,Male,2004-01-09,Zimbabwe,2018-12-19,,Active,,3,49,10,187,Hybrid,High School,2.7
132,Anthony Mccoy,Male,1966-10-20,Hong Kong,2018-10-17,,Active,,2,36,8,100,Remote,Bachelor's,3.2
133,Jonathan Blanchard,Male,2003-07-05,Palau,2018-08-24,,Active,,8,150,10,124,Remote,Master's,0.7
134,Maria Flores,Female,1989-08-11,Saint Pierre and Miquelon,2022-01-20,,Active,,2,32,1,222,Remote,Master's,6.0
135,Keith Vazquez,Male,1989-01-13,Burkina Faso,2026-02-05,,Active,,5,95,10,46,Hybrid,Bachelor's,1.0
136,Jesse Stone,Male,2004-02-22,Nepal,2026-01-15,,Active,,10,196,3,111,Hybrid,Bachelor's,2.0
137,Peggy Webb,Female,1985-06-17,Uruguay,2022-06-13,,Active,,8,141,2,266,Hybrid,Master's,6.7
138,John James,Female,1982-02-16,Tuvalu,2025-07-07,,Active,,4,64,12,156,Hybrid,PhD,1.1
139,Beth Logan,Male,1997-06-16,Venezuela,2025-12-15,,Active,,10,184,2,238,Hybrid,Master's,1.7
140,Nicole Dillon,Male,1981-02-09,Bouvet Island (Bouvetoya),2025-08-03,,Active,,4,81,5,191,On-site,Bachelor's,0.8
141,Daniel Mack,Male,1994-01-11,Angola,2017-10-03,,Active,,6,111,1,243,On-site,Master's,4.9
142,Pamela Williams,Male,2003-07-04,Cyprus,2019-12-14,,Active,,6,114,9,272,Hybrid,Master's,2.8
143,Paul White,Female,2004-04-04,Estonia,2025-11-20,,Active,,1,11,8,15,On-site,Master's,1.1
144,Steven Sanchez,Female,1997-06-21,Andorra,2021-04-03,,Active,,1,19,1,178,On-site,Bachelor's,6.6
145,Amanda Pitts,Female,1967-10-14,Turkmenistan,2022-12-12,2024-10-21,Terminated,Performance,9,167,7,270,On-site,Master's,3.3
146,Diane Briggs,Male,1999-05-13,Heard Island and McDonald Islands,2018-08-17,,Active,,6,106,8,81,Hybrid,Master's,3.1
147,Matthew Cobb,Male,1992-07-03,Lesotho,2019-11-23,,Active,,9,164,3,88,Hybrid,Bachelor's,0.5
148,Joshua Davis,Male,1964-02-03,Botswana,2022-12-22,,Active,,10,195,4,92,Remote,Master's,5.5
149,Timothy Watson,Female,1964-08-25,United States Minor Outlying Islands,2026-04-20,,Active,,7,134,4,61,Hybrid,Bachelor's,1.3
150,Jacob Morgan,Female,1963-08-21,Faroe Islands,2025-10-02,,Active,,10,185,5,204,Remote,Master's,2.2
151,Taylor Baker,Male,2001-02-13,Chad,2026-02-01,,Active,,1,7,3,116,On-site,Bachelor's,0.8
152,Thomas Ryan,Male,1972-12-15,Benin,2022-07-10,2022-11-09,Resigned,Voluntary,10,189,10,141,On-site,High School,0.6
153,Dale Cooper,Female,1966-06-13,Tokelau,2023-03-05,,Active,,4,72,4,86,On-site,Bachelor's,5.1
154,Ryan Tran,Female,1972-07-19,Spain,2019-09-13,,Active,,7,121,6,16,Hybrid,Diploma,4.5
155,Sheila Edwards,Male,1970-05-18,Honduras,2022-02-11,,Active,,7,125,1,233,On-site,Bachelor's,5.2
156,Shawn Riley,Female,1993-08-20,Turkey,2019-03-06,,Active,,6,109,7,100,On-site,Bachelor's,0.9
157,Eric Gomez,Male,1990-05-29,Cameroon,2023-03-11,,Active,,6,110,4,144,On-site,Bachelor's,5.5
158,David Edwards,Male,1975-04-15,Dominican Republic,2017-02-02,2018-10-18,Resigned,Voluntary,6,107,8,232,On-site,Master's,9.9
159,Samantha Miller,Female,1973-11-17,Monaco,2017-02-11,,Active,,7,128,8,92,Remote,Bachelor's,1.5
160,Emily Cruz,Female,1989-08-13,Burundi,2018-04-02,,Active,,3,62,1,204,Remote,PhD,5.2
161,Crystal Spears,Female,1997-11-09,Suriname,2026-06-15,,Active,,9,170,8,94,Hybrid,Bachelor's,1.6
162,Sherry Griffin,Female,1975-01-03,Denmark,2021-08-03,,Active,,10,191,2,270,On-site,Bachelor's,6.1
163,Daniel Morgan,Female,1975-01-11,Lao People's Democratic Republic,2025-05-18,,Active,,4,84,12,173,Hybrid,Bachelor's,0.8
164,Michelle Thompson,Male,1971-11-28,Congo,2024-05-04,,Active,,3,56,10,246,Hybrid,Master's,4.0
165,Brandon Smith,Female,1998-04-12,Benin,2019-03-19,,Active,,8,160,12,118,Remote,Bachelor's,1.0
166,Scott Adams,Female,1966-04-26,Tunisia,2017-09-22,,Active,,1,5,7,124,Hybrid,Bachelor's,7.6
167,James Williams,Female,1995-06-11,Cocos (Keeling) Islands,2024-09-03,2025-09-12,Resigned,Voluntary,4,75,11,152,Hybrid,Master's,3.4
168,Billy Thompson,Male,1984-07-05,Georgia,2021-03-08,2022-12-27,Terminated,Performance,1,16,5,109,Remote,Bachelor's,6.0
169,Daniel Gonzalez,Female,1976-02-03,Malaysia,2023-02-01,2025-11-27,Resigned,Voluntary,3,62,11,133,On-site,Master's,2.3
170,John Nelson,Male,1994-03-13,Micronesia,2022-01-02,,Active,,5,89,1,72,Hybrid,Bachelor's,4.8
171,John Wilson,Male,1972-02-28,Sao Tome and Principe,2020-08-27,,Active,,8,159,10,89,Remote,Master's,5.6
172,Sarah Chapman,Male,1968-11-02,Zambia,2018-04-27,,Active,,4,67,10,188,Hybrid,Master's,5.6
173,Roy Tate,Female,1966-10-15,Mauritania,2025-01-18,,Active,,6,112,6,118,Remote,Bachelor's,3.6
174,Jordan Nelson,Male,1988-10-16,Morocco,2016-09-02,,Active,,6,113,1,81,Hybrid,Diploma,7.6
175,Randy Mccann,Female,1984-10-09,Mauritania,2026-03-18,2026-06-16,Terminated,Performance,7,120,5,259,Remote,Bachelor's,2.3
176,David Hunt,Male,2003-08-12,Trinidad and Tobago,2019-12-08,,Active,,8,148,5,50,Hybrid,Master's,5.6
177,Maria Jackson,Male,1969-01-13,Dominica,2017-07-31,,Active,,4,72,4,53,Hybrid,Diploma,10.9
178,Jennifer Keller,Male,1985-02-23,South Georgia and the South Sandwich Islands,2025-04-30,,Active,,6,108,12,70,Hybrid,Master's,2.5
179,Sherry George,Male,1979-04-15,Barbados,2016-08-27,2020-08-13,Terminated,Layoff,7,123,12,4,Remote,Master's,1.5
180,Heather Avery,Male,1994-05-23,Norfolk Island,2022-06-30,,Active,,3,45,2,189,Remote,Master's,3.1
181,Tina Cooper,Female,1977-10-20,Peru,2024-04-18,,Active,,9,167,6,88,Remote,Bachelor's,3.3
182,Levi Watkins,Male,1990-11-19,Saint Martin,2018-12-01,,Active,,6,117,9,34,Remote,Master's,2.8
183,Donald Scott,Male,1992-02-14,Western Sahara,2024-07-22,,Active,,8,152,11,273,Hybrid,Bachelor's,0.8
184,Elizabeth Johnson,Male,1970-08-03,Kuwait,2025-02-14,,Active,,8,155,12,156,On-site,Diploma,3.1
185,Timothy Molina,Male,1998-05-08,Nigeria,2019-04-19,,Active,,5,103,4,182,On-site,Bachelor's,8.9
186,Philip Singleton,Female,1986-07-07,New Caledonia,2021-11-09,2023-05-12,Resigned,Voluntary,1,21,1,14,Remote,Master's,3.3
187,Alexander Hunt,Female,1978-09-30,Liberia,2018-04-23,,Active,,6,117,5,198,On-site,Bachelor's,1.2
188,Jonathan Calhoun,Female,1999-07-26,Singapore,2017-07-16,,Active,,10,193,3,4,On-site,Bachelor's,5.1
189,Mr. Bradley Lane,Male,1984-10-19,Namibia,2022-05-02,,Active,,3,53,4,87,Hybrid,Bachelor's,1.8
190,Michael Johnson,Male,1973-07-04,Zambia,2022-06-16,,Active,,7,132,11,50,Remote,Diploma,6.5
191,Duane Hart,Female,1970-02-08,South Georgia and the South Sandwich Islands,2017-09-07,,Active,,9,171,10,205,Hybrid,Master's,6.3
192,Daniel Fuentes,Male,1983-01-21,Kyrgyz Republic,2018-10-12,,Active,,2,36,6,140,On-site,Master's,0.9
193,Cassandra Lawrence,Male,2000-12-24,Belize,2024-11-17,2026-01-24,Resigned,Voluntary,8,161,9,227,Hybrid,Master's,2.1
194,Bridget Carroll,Male,1985-05-05,Uganda,2020-04-22,,Active,,6,106,9,77,On-site,Bachelor's,2.3
195,Samantha Glover,Non-binary,1967-11-08,Cambodia,2019-06-23,2025-04-30,Resigned,Voluntary,2,41,7,140,Hybrid,Master's,5.0
196,James Hunt,Male,1984-03-08,Lebanon,2018-10-24,2024-12-25,Resigned,Voluntary,6,115,3,250,On-site,Master's,10.4
197,Laurie Prince,Female,1986-06-16,Netherlands,2018-06-26,2021-11-10,Resigned,Voluntary,8,145,9,41,Hybrid,Bachelor's,7.2
198,David Russell,Female,1970-07-01,Liberia,2019-10-03,,Active,,7,129,2,45,Hybrid,Diploma,1.4
199,Bernard Robertson,Male,1978-10-26,Croatia,2019-01-07,,Active,,1,12,4,20,On-site,Master's,2.8
200,Michael Simmons,Male,1991-04-17,Azerbaijan,2021-05-26,,Active,,7,133,10,263,Remote,Master's,4.4
201,Scott Jenkins,Male,2001-11-15,Andorra,2023-03-28,,Active,,10,187,12,5,Hybrid,Bachelor's,5.5
202,Jasmine Taylor,Female,1966-08-06,Czech Republic,2018-05-14,,Active,,4,68,2,256,Hybrid,Bachelor's,8.6
203,Mary Terry,Male,1990-02-25,Myanmar,2019-08-16,2020-09-28,Resigned,Voluntary,2,33,2,94,On-site,Diploma,8.8
204,Craig Peters,Female,1989-06-15,United Kingdom,2024-03-02,2025-10-29,Resigned,Voluntary,9,175,6,125,On-site,Master's,2.6
205,Ethan Morris,Male,1994-02-06,Faroe Islands,2024-07-25,,Active,,6,119,3,252,Hybrid,Master's,4.8
206,Jacob French,Non-binary,1973-08-08,Uzbekistan,2020-02-19,,Active,,10,189,1,218,Remote,Master's,1.1
207,Alyssa Colon,Male,1993-11-12,Myanmar,2024-05-10,,Active,,5,96,1,266,Remote,Bachelor's,3.5
208,Emily Wilkins,Female,1984-12-07,Kyrgyz Republic,2021-08-14,2025-04-06,Resigned,Voluntary,9,172,1,273,Hybrid,Bachelor's,1.4
209,Cody Callahan,Female,1996-08-10,Uruguay,2016-11-08,,Active,,7,126,6,49,Hybrid,Bachelor's,11.3
210,Derrick Mendoza,Female,1976-12-18,Mozambique,2022-10-30,,Active,,8,156,8,113,Remote,High School,4.2
211,Seth Jimenez,Female,1979-09-30,Cape Verde,2022-05-25,,Active,,3,61,1,16,Hybrid,Master's,0.8
212,Bruce Porter,Female,1992-10-31,Korea,2018-08-29,2025-04-24,Resigned,Voluntary,8,145,7,116,On-site,Master's,6.5
213,Loretta Thomas,Female,1988-02-09,Sao Tome and Principe,2026-06-25,,Active,,9,164,5,290,On-site,High School,1.0
214,Dawn Stark,Male,1979-08-02,Burkina Faso,2021-10-10,,Active,,5,98,4,111,On-site,Bachelor's,3.7
215,John Gonzalez,Female,1964-05-13,Kenya,2022-11-22,,Active,,5,103,10,69,On-site,Master's,2.2
